Location,Indicator,Period,First Tooltip,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2017,"161,778",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2016,"139,087",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2015,"86,895",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2014,"61,362",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2013,"39,263",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2012,"54,840",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2011,"77,549",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2010,"69,397",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2009,"64,880",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2008,"81,574",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2007,"92,202",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2006,"86,129",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2005,"116,444",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2004,"242,022",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2003,"360,940",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2002,"415,356",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2001,"50,850",,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Malaria - number of reported confirmed cases,2000,"94,475",,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2013,8,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2012,55,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2011,1,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2010,1,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2009,0,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2008,3,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2007,288,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2006,117,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2005,299,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2004,163,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2003,427,,,,,,,,,,,,,,,,,,,,,,
